typhoon_id, date, time, record_identifier, system_status, latitude, longitude, max_wind, min_pressure, wind_radii_34_NE, wind_radii_34_SE, wind_radii_34_SW, wind_radii_34_NW, wind_radii_50_NE, wind_radii_50_SE, wind_radii_50_SW, wind_radii_50_NW, wind_radii_64_NE, wind_radii_64_SE, wind_radii_64_SW, wind_radii_64_NW, final_marker
AL272020_EPSILON,20201017,0000,,LO,30.9N,55.5W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL272020_EPSILON,20201017,0600,,LO,30.7N,55.9W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL272020_EPSILON,20201017,1200,,LO,30.3N,56.2W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL272020_EPSILON,20201017,1800,,LO,29.7N,56.3W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL272020_EPSILON,20201018,0000,,LO,28.9N,56.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL272020_EPSILON,20201018,0600,,LO,28.1N,56.3W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL272020_EPSILON,20201018,1200,,LO,27.3N,56.4W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL272020_EPSILON,20201018,1800,,LO,26.4N,56.6W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL272020_EPSILON,20201019,0000,,LO,25.7N,56.3W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL272020_EPSILON,20201019,0600,,TD,25.5N,55.9W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL272020_EPSILON,20201019,1200,,TS,25.4N,55.6W,35,1000,200,0,0,200,0,0,0,0,0,0,0,0,-999
AL272020_EPSILON,20201019,1800,,TS,25.3N,55.4W,40,998,240,0,30,240,0,0,0,0,0,0,0,0,-999
AL272020_EPSILON,20201020,0000,,TS,25.2N,55.2W,40,998,260,40,40,260,0,0,0,0,0,0,0,0,-999
AL272020_EPSILON,20201020,0600,,TS,25.5N,54.9W,45,996,260,60,60,260,0,0,0,0,0,0,0,0,-999
AL272020_EPSILON,20201020,1200,,TS,26.2N,54.7W,50,994,300,60,60,280,60,0,0,0,0,0,0,0,-999
AL272020_EPSILON,20201020,1800,,TS,27.3N,55.3W,55,992,340,70,60,300,70,30,0,50,0,0,0,0,-999
AL272020_EPSILON,20201021,0000,,HU,28.3N,56.3W,65,987,380,80,80,300,50,30,0,40,20,0,0,20,-999
AL272020_EPSILON,20201021,0600,,HU,28.7N,57.7W,75,976,380,80,80,300,50,30,20,40,20,15,0,20,-999
AL272020_EPSILON,20201021,1200,,HU,28.9N,58.7W,85,968,360,100,100,300,50,30,20,40,20,15,10,20,-999
AL272020_EPSILON,20201021,1800,,HU,29.3N,59.6W,100,955,340,120,120,300,40,30,20,30,20,15,15,20,-999
AL272020_EPSILON,20201022,0000,,HU,29.5N,60.4W,100,952,310,150,100,300,40,30,20,30,20,15,15,20,-999
AL272020_EPSILON,20201022,0600,,HU,30.2N,60.9W,90,958,270,200,100,270,40,30,20,30,20,15,15,20,-999
AL272020_EPSILON,20201022,1200,,HU,30.8N,61.3W,80,965,220,220,120,220,60,40,20,40,15,10,10,15,-999
AL272020_EPSILON,20201022,1800,,HU,31.5N,61.5W,75,968,220,220,120,190,60,40,20,40,15,10,10,15,-999
AL272020_EPSILON,20201023,0000,,HU,32.2N,61.6W,75,968,250,250,120,180,60,40,20,50,15,10,10,15,-999
AL272020_EPSILON,20201023,0600,,HU,32.9N,61.6W,75,968,250,250,140,200,80,70,30,80,20,15,10,15,-999
AL272020_EPSILON,20201023,1200,,HU,33.7N,61.6W,75,966,250,250,140,220,100,80,50,100,30,20,20,20,-999
AL272020_EPSILON,20201023,1800,,HU,34.9N,61.7W,75,964,270,250,170,240,120,80,70,120,40,30,30,35,-999
AL272020_EPSILON,20201024,0000,,HU,36.1N,62.0W,75,962,300,250,210,270,130,90,90,130,50,40,50,40,-999
AL272020_EPSILON,20201024,0600,,HU,36.8N,62.1W,75,957,330,240,230,270,110,100,100,130,40,60,70,40,-999
AL272020_EPSILON,20201024,1200,,HU,37.4N,61.3W,75,957,350,250,260,270,100,120,120,130,30,80,90,30,-999
AL272020_EPSILON,20201024,1800,,HU,38.6N,59.7W,70,960,320,290,290,270,100,140,130,140,0,60,70,0,-999
AL272020_EPSILON,20201025,0000,,HU,40.3N,57.6W,65,962,290,300,310,270,100,150,130,120,0,60,0,0,-999
AL272020_EPSILON,20201025,0600,,HU,42.0N,55.2W,65,963,250,300,330,240,100,160,140,50,0,60,0,0,-999
AL272020_EPSILON,20201025,1200,,HU,43.3N,51.8W,65,964,220,320,340,210,100,170,150,40,0,60,0,0,-999
AL272020_EPSILON,20201025,1800,,TS,45.0N,46.9W,60,966,200,350,350,180,100,180,160,30,0,0,0,0,-999
AL272020_EPSILON,20201026,0000,,TS,47.2N,41.2W,60,968,200,390,360,0,90,180,180,0,0,0,0,0,-999
AL272020_EPSILON,20201026,0600,,EX,49.5N,34.7W,60,969,180,390,360,0,90,180,180,0,0,0,0,0,-999
AL272020_EPSILON,20201026,1200,,EX,52.1N,28.5W,60,964,160,390,360,0,90,180,180,0,0,0,0,0,-999
AL282020_ZETA,20201024,1200,,TD,18.4N,82.6W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL282020_ZETA,20201024,1800,,TD,18.2N,83.0W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL282020_ZETA,20201025,0000,,TS,18.0N,83.2W,35,1005,0,60,0,0,0,0,0,0,0,0,0,0,-999
AL282020_ZETA,20201025,0600,,TS,17.7N,83.5W,40,1004,0,70,0,0,0,0,0,0,0,0,0,0,-999
AL282020_ZETA,20201025,1200,,TS,17.8N,83.6W,45,1003,0,70,0,0,0,0,0,0,0,0,0,0,-999
AL282020_ZETA,20201025,1800,,TS,18.0N,83.7W,50,1000,60,100,60,0,0,70,0,0,0,0,0,0,-999
AL282020_ZETA,20201026,0000,,TS,18.2N,83.8W,55,996,60,100,70,50,0,50,0,0,0,0,0,0,-999
AL282020_ZETA,20201026,0600,,HU,18.5N,84.1W,65,993,60,100,70,50,40,50,0,0,20,0,0,0,-999
AL282020_ZETA,20201026,1200,,HU,18.9N,84.8W,65,990,80,100,50,50,50,50,0,0,20,0,0,0,-999
AL282020_ZETA,20201026,1800,,HU,19.4N,85.7W,70,984,100,100,50,70,50,50,20,40,20,20,0,0,-999
AL282020_ZETA,20201027,0000,,HU,19.9N,86.6W,70,980,120,110,60,70,70,70,20,40,40,40,0,0,-999
AL282020_ZETA,20201027,0355,L,HU,20.4N,87.4W,75,977,120,110,60,70,70,70,20,40,40,40,0,0,-999
AL282020_ZETA,20201027,0600,,HU,20.6N,87.9W,65,981,120,120,60,70,70,70,20,40,20,0,0,0,-999
AL282020_ZETA,20201027,1200,,TS,21.3N,89.0W,60,985,120,120,60,70,70,70,20,40,0,0,0,0,-999
AL282020_ZETA,20201027,1800,,TS,22.2N,90.0W,55,988,120,120,60,70,70,70,20,40,0,0,0,0,-999
AL282020_ZETA,20201028,0000,,TS,23.2N,90.8W,55,990,120,120,60,70,60,60,20,40,0,0,0,0,-999
AL282020_ZETA,20201028,0600,,HU,24.4N,91.5W,65,984,120,130,40,60,60,60,20,20,30,30,0,0,-999
AL282020_ZETA,20201028,1200,,HU,26.0N,91.7W,80,978,120,130,40,60,60,60,20,20,30,30,0,0,-999
AL282020_ZETA,20201028,1800,,HU,28.0N,91.1W,95,973,130,130,40,60,70,70,20,20,30,30,0,0,-999
AL282020_ZETA,20201028,2100,L,HU,29.2N,90.6W,100,970,130,130,40,60,70,70,20,20,35,35,0,0,-999
AL282020_ZETA,20201029,0000,,HU,30.2N,89.9W,85,973,90,130,40,30,70,70,20,20,40,40,0,0,-999
AL282020_ZETA,20201029,0600,,TS,32.8N,87.5W,60,986,70,150,40,0,0,50,0,0,0,0,0,0,-999
AL282020_ZETA,20201029,1200,,TS,35.3N,83.6W,45,990,70,180,60,0,0,0,0,0,0,0,0,0,-999
AL282020_ZETA,20201029,1800,,EX,37.8N,78.2W,45,992,0,270,0,0,0,0,0,0,0,0,0,0,-999
AL282020_ZETA,20201030,0000,,EX,39.5N,71.7W,45,993,0,270,290,180,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201031,1800,,TD,14.9N,72.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201101,0000,,TS,14.9N,73.6W,35,1005,50,0,0,50,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201101,0600,,TS,14.9N,75.1W,35,1005,50,0,0,50,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201101,1200,,TS,14.9N,76.7W,40,1002,50,0,0,50,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201101,1800,,TS,14.9N,78.2W,50,992,80,60,20,60,50,30,0,0,0,0,0,0,-999
AL292020_ETA,20201102,0000,,TS,14.9N,79.4W,60,988,100,80,30,80,50,30,0,50,0,0,0,0,-999
AL292020_ETA,20201102,0600,,HU,14.9N,80.4W,70,982,110,90,30,90,50,30,10,50,20,0,0,20,-999
AL292020_ETA,20201102,1200,,HU,14.8N,81.2W,90,972,110,60,40,90,30,20,20,30,20,10,10,20,-999
AL292020_ETA,20201102,1800,,HU,14.7N,82.0W,115,948,110,60,40,100,30,30,20,30,20,15,10,20,-999
AL292020_ETA,20201103,0000,,HU,14.3N,82.5W,130,929,110,60,40,100,30,30,30,30,20,20,15,20,-999
AL292020_ETA,20201103,0600,,HU,14.0N,82.9W,130,922,110,60,40,100,30,30,30,30,20,20,15,20,-999
AL292020_ETA,20201103,1200,,HU,13.6N,83.1W,125,936,100,70,50,100,30,30,30,30,20,20,20,20,-999
AL292020_ETA,20201103,1800,,HU,13.7N,83.3W,120,940,100,70,50,90,30,30,30,30,20,20,20,20,-999
AL292020_ETA,20201103,2100,L,HU,13.8N,83.5W,120,940,100,70,50,90,30,30,30,30,20,20,20,20,-999
AL292020_ETA,20201104,0000,,HU,13.8N,83.7W,95,965,100,70,50,90,30,30,30,30,20,20,20,20,-999
AL292020_ETA,20201104,0600,,HU,13.8N,84.3W,70,980,100,70,50,90,30,30,30,30,20,20,20,20,-999
AL292020_ETA,20201104,1200,,TS,13.8N,84.9W,50,993,100,40,40,60,20,0,0,20,0,0,0,0,-999
AL292020_ETA,20201104,1800,,TS,13.9N,85.4W,40,998,80,30,30,40,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201105,0000,,TD,14.0N,86.0W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201105,0600,,DB,14.2N,86.7W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201105,1200,,DB,14.5N,87.5W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201105,1800,,DB,15.3N,87.8W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201106,0000,,DB,16.2N,87.8W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201106,0600,,TD,16.7N,87.6W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201106,1200,,TD,16.9N,87.4W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201106,1800,,TD,17.1N,87.1W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201107,0000,,TD,17.5N,86.4W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201107,0600,,TS,18.2N,85.1W,35,1001,0,50,0,0,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201107,1200,,TS,19.1N,83.2W,45,997,0,50,0,0,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201107,1800,,TS,19.8N,81.5W,55,994,50,80,20,40,20,20,0,20,0,0,0,0,-999
AL292020_ETA,20201108,0000,,TS,20.4N,80.2W,55,991,90,100,30,50,50,50,10,20,0,0,0,0,-999
AL292020_ETA,20201108,0600,,TS,21.1N,79.5W,55,991,120,100,30,80,50,50,10,30,0,0,0,0,-999
AL292020_ETA,20201108,0855,L,TS,21.5N,79.2W,55,991,100,100,30,80,50,50,10,30,0,0,0,0,-999
AL292020_ETA,20201108,1200,,TS,22.2N,79.0W,50,993,140,100,30,120,40,40,0,30,0,0,0,0,-999
AL292020_ETA,20201108,1800,,TS,23.5N,79.2W,55,993,180,100,30,140,40,40,0,30,0,0,0,0,-999
AL292020_ETA,20201109,0000,,TS,24.5N,80.1W,55,993,220,100,30,140,40,40,0,30,0,0,0,0,-999
AL292020_ETA,20201109,0400,L,TS,24.9N,80.7W,55,993,220,100,30,140,40,40,0,30,0,0,0,0,-999
AL292020_ETA,20201109,0600,,TS,25.0N,81.4W,55,992,160,60,30,140,40,40,0,30,0,0,0,0,-999
AL292020_ETA,20201109,1200,,TS,24.9N,82.9W,50,992,140,40,30,120,30,20,0,10,0,0,0,0,-999
AL292020_ETA,20201109,1800,,TS,24.2N,84.1W,45,995,120,40,30,100,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201110,0000,,TS,23.4N,85.0W,45,995,80,30,40,60,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201110,0600,,TS,23.0N,85.4W,45,995,80,30,40,40,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201110,1200,,TS,22.6N,85.3W,50,992,80,40,40,40,20,20,0,0,0,0,0,0,-999
AL292020_ETA,20201110,1800,,TS,22.9N,85.1W,50,992,80,60,40,40,20,20,0,0,0,0,0,0,-999
AL292020_ETA,20201111,0000,,TS,23.5N,84.6W,55,990,100,100,40,20,40,20,0,0,0,0,0,0,-999
AL292020_ETA,20201111,0600,,TS,24.5N,84.2W,60,987,100,100,40,40,60,30,0,0,0,0,0,0,-999
AL292020_ETA,20201111,1200,,HU,25.8N,83.9W,65,983,100,100,40,40,70,50,0,0,50,0,0,0,-999
AL292020_ETA,20201111,1800,,TS,26.8N,83.7W,60,990,100,100,30,90,40,40,0,0,0,0,0,0,-999
AL292020_ETA,20201112,0000,,TS,27.9N,83.5W,55,992,100,100,30,90,40,40,0,0,0,0,0,0,-999
AL292020_ETA,20201112,0600,,TS,28.7N,83.2W,50,994,90,100,20,60,30,30,0,0,0,0,0,0,-999
AL292020_ETA,20201112,0920,L,TS,29.2N,82.9W,45,996,60,100,40,60,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201112,1200,,TS,29.7N,82.5W,40,1001,60,100,40,60,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201112,1800,,TS,30.9N,81.3W,35,1003,60,100,20,60,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201113,0000,,TS,31.9N,79.9W,40,1004,60,100,0,60,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201113,0600,,TS,32.7N,78.0W,40,1004,60,100,0,60,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201113,1200,,EX,34.0N,75.3W,40,1004,60,100,0,60,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201113,1800,,EX,35.1N,72.5W,40,1005,60,100,0,60,0,0,0,0,0,0,0,0,-999
AL292020_ETA,20201114,0000,,EX,35.7N,69.2W,35,1006,60,100,0,60,0,0,0,0,0,0,0,0,-999
AL302020_THETA,20201108,1200,,EX,28.4N,47.5W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL302020_THETA,20201108,1800,,EX,28.4N,46.8W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL302020_THETA,20201109,0000,,EX,28.5N,45.9W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL302020_THETA,20201109,0600,,EX,28.6N,44.9W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL302020_THETA,20201109,1200,,EX,28.8N,43.7W,35,1005,0,0,0,70,0,0,0,0,0,0,0,0,-999
AL302020_THETA,20201109,1800,,EX,28.8N,42.4W,40,1003,0,0,70,70,0,0,0,0,0,0,0,0,-999
AL302020_THETA,20201110,0000,,SS,28.8N,41.0W,50,999,0,70,100,100,0,0,40,0,0,0,0,0,-999
AL302020_THETA,20201110,0600,,SS,28.8N,39.5W,55,994,60,70,100,100,0,0,40,0,0,0,0,0,-999
AL302020_THETA,20201110,1200,,SS,28.9N,38.0W,60,989,120,70,90,120,0,0,40,60,0,0,0,0,-999
AL302020_THETA,20201110,1800,,TS,29.0N,36.7W,60,987,120,70,90,120,0,0,40,60,0,0,0,0,-999
AL302020_THETA,20201111,0000,,TS,29.2N,35.8W,55,988,150,70,120,180,0,0,60,60,0,0,0,0,-999
AL302020_THETA,20201111,0600,,TS,29.4N,34.9W,55,988,150,70,120,180,0,0,60,60,0,0,0,0,-999
AL302020_THETA,20201111,1200,,TS,29.6N,33.8W,55,989,150,90,120,180,0,0,60,60,0,0,0,0,-999
AL302020_THETA,20201111,1800,,TS,30.3N,32.5W,55,989,150,90,120,180,0,0,60,60,0,0,0,0,-999
AL302020_THETA,20201112,0000,,TS,31.1N,31.9W,60,987,140,100,120,180,0,0,60,60,0,0,0,0,-999
AL302020_THETA,20201112,0600,,TS,31.5N,30.8W,55,988,140,100,120,180,0,0,60,60,0,0,0,0,-999
AL302020_THETA,20201112,1200,,TS,31.5N,29.4W,55,989,140,100,120,180,0,0,60,60,0,0,0,0,-999
AL302020_THETA,20201112,1800,,TS,31.7N,28.0W,55,990,140,100,130,180,0,0,60,60,0,0,0,0,-999
AL302020_THETA,20201113,0000,,TS,31.9N,26.7W,50,992,100,140,150,170,0,0,50,50,0,0,0,0,-999
AL302020_THETA,20201113,0600,,TS,31.9N,25.4W,50,993,100,140,150,170,0,0,50,50,0,0,0,0,-999
AL302020_THETA,20201113,1200,,TS,31.9N,24.2W,45,994,100,140,150,170,0,0,0,0,0,0,0,0,-999
AL302020_THETA,20201113,1800,,TS,32.0N,23.1W,45,996,100,130,140,160,0,0,0,0,0,0,0,0,-999
AL302020_THETA,20201114,0000,,TS,32.0N,22.1W,40,997,90,120,120,80,0,0,0,0,0,0,0,0,-999
AL302020_THETA,20201114,0600,,TS,31.9N,21.2W,35,999,80,0,80,0,0,0,0,0,0,0,0,0,-999
AL302020_THETA,20201114,1200,,TS,31.8N,20.4W,35,1000,80,0,80,80,0,0,0,0,0,0,0,0,-999
AL302020_THETA,20201114,1800,,TS,31.7N,19.6W,35,1002,80,0,80,80,0,0,0,0,0,0,0,0,-999
AL302020_THETA,20201115,0000,,TS,31.7N,18.9W,35,1003,0,80,80,0,0,0,0,0,0,0,0,0,-999
AL302020_THETA,20201115,0600,,TD,31.6N,18.5W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL302020_THETA,20201115,1200,,LO,31.4N,18.3W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL302020_THETA,20201115,1800,,LO,31.6N,18.0W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL302020_THETA,20201116,0000,,LO,32.1N,17.9W,30,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL302020_THETA,20201116,0600,,LO,32.7N,18.2W,25,1014,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL302020_THETA,20201116,1200,,LO,33.4N,18.6W,25,1014,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL312020_IOTA,20201112,1200,,LO,15.5N,70.9W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL312020_IOTA,20201112,1800,,LO,15.3N,71.9W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL312020_IOTA,20201113,0000,,LO,15.0N,72.7W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL312020_IOTA,20201113,0600,,LO,14.7N,73.3W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL312020_IOTA,20201113,1200,,TD,14.4N,73.7W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL312020_IOTA,20201113,1800,,TS,14.0N,74.1W,35,1005,80,80,0,0,0,0,0,0,0,0,0,0,-999
AL312020_IOTA,20201114,0000,,TS,13.6N,74.5W,35,1005,80,80,0,0,0,0,0,0,0,0,0,0,-999
AL312020_IOTA,20201114,0600,,TS,13.3N,75.0W,35,1004,80,80,0,0,0,0,0,0,0,0,0,0,-999
AL312020_IOTA,20201114,1200,,TS,12.9N,75.7W,40,1002,80,80,0,0,0,0,0,0,0,0,0,0,-999
AL312020_IOTA,20201114,1800,,TS,12.5N,76.4W,45,997,80,80,0,0,0,0,0,0,0,0,0,0,-999
AL312020_IOTA,20201115,0000,,TS,12.6N,76.7W,55,992,90,80,30,70,40,40,0,0,0,0,0,0,-999
AL312020_IOTA,20201115,0600,,HU,13.0N,77.1W,65,988,100,80,40,90,40,40,20,30,20,0,0,20,-999
AL312020_IOTA,20201115,1200,,HU,13.1N,78.0W,70,982,120,90,50,100,50,40,30,50,20,20,0,20,-999
AL312020_IOTA,20201115,1800,,HU,13.2N,78.9W,75,974,140,100,70,120,60,50,40,60,25,20,0,20,-999
AL312020_IOTA,20201116,0000,,HU,13.2N,79.8W,90,961,160,120,80,140,70,60,40,70,30,25,20,25,-999
AL312020_IOTA,20201116,0600,,HU,13.4N,80.7W,120,935,180,130,90,160,80,60,40,80,35,30,25,35,-999
AL312020_IOTA,20201116,1200,,HU,13.5N,81.5W,135,917,200,130,100,180,80,60,50,80,40,30,25,40,-999
AL312020_IOTA,20201116,1800,,HU,13.5N,82.3W,130,918,200,130,100,180,80,60,50,80,40,30,25,40,-999
AL312020_IOTA,20201117,0000,,HU,13.6N,83.0W,130,918,200,130,100,180,80,60,50,80,40,30,25,40,-999
AL312020_IOTA,20201117,0340,L,HU,13.6N,83.5W,125,922,200,130,90,180,80,60,50,70,40,30,20,35,-999
AL312020_IOTA,20201117,0600,,HU,13.7N,83.8W,110,935,190,130,80,180,70,60,30,60,35,25,15,25,-999
AL312020_IOTA,20201117,1200,,HU,13.7N,84.7W,75,965,170,110,50,160,60,40,0,50,30,0,0,20,-999
AL312020_IOTA,20201117,1800,,TS,13.7N,85.7W,55,988,150,70,0,140,60,0,0,0,0,0,0,0,-999
AL312020_IOTA,20201118,0000,,TS,13.8N,86.7W,40,1000,140,0,0,130,0,0,0,0,0,0,0,0,-999
AL312020_IOTA,20201118,0600,,TS,13.8N,87.8W,35,1005,140,0,0,0,0,0,0,0,0,0,0,0,-999
AL312020_IOTA,20201118,1200,,TD,13.7N,89.0W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL012021_ANA,20210520,0000,,EX,30.3N,55.5W,30,1015,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL012021_ANA,20210520,0600,,EX,31.5N,54.5W,35,1013,100,0,0,0,0,0,0,0,0,0,0,0,-999
AL012021_ANA,20210520,1200,,EX,33.0N,53.0W,40,1012,150,0,0,0,0,0,0,0,0,0,0,0,-999
AL012021_ANA,20210520,1800,,EX,34.2N,53.8W,45,1010,210,0,0,120,0,0,0,0,0,0,0,0,-999
AL012021_ANA,20210521,0000,,EX,34.8N,55.0W,50,1008,270,0,0,150,120,0,0,0,0,0,0,0,-999
AL012021_ANA,20210521,0600,,EX,35.5N,57.0W,50,1006,300,0,0,180,150,0,0,90,0,0,0,0,-999
AL012021_ANA,20210521,1200,,EX,35.7N,59.3W,45,1005,330,0,0,180,0,0,0,0,0,0,0,0,-999
AL012021_ANA,20210521,1800,,EX,35.0N,61.1W,45,1005,270,0,0,150,0,0,0,0,0,0,0,0,-999
AL012021_ANA,20210522,0000,,EX,34.5N,61.8W,40,1006,180,0,0,120,0,0,0,0,0,0,0,0,-999
AL012021_ANA,20210522,0600,,SS,34.2N,62.1W,35,1006,90,0,0,120,0,0,0,0,0,0,0,0,-999
AL012021_ANA,20210522,1200,,SS,34.3N,62.7W,35,1006,60,0,0,90,0,0,0,0,0,0,0,0,-999
AL012021_ANA,20210522,1800,,SS,34.2N,62.4W,35,1006,0,40,0,0,0,0,0,0,0,0,0,0,-999
AL012021_ANA,20210523,0000,,TS,34.7N,61.8W,40,1005,0,40,0,0,0,0,0,0,0,0,0,0,-999
AL012021_ANA,20210523,0600,,TS,35.4N,61.1W,40,1004,0,40,0,0,0,0,0,0,0,0,0,0,-999
AL012021_ANA,20210523,1200,,TS,36.1N,60.3W,35,1005,0,30,0,0,0,0,0,0,0,0,0,0,-999
AL012021_ANA,20210523,1800,,LO,36.8N,58.7W,35,1006,0,30,0,0,0,0,0,0,0,0,0,0,-999
AL012021_ANA,20210524,0000,,LO,37.6N,56.7W,35,1007,0,30,0,0,0,0,0,0,0,0,0,0,-999
AL022021_BILL,20210613,1800,,LO,31.9N,78.1W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022021_BILL,20210614,0000,,LO,32.5N,77.1W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022021_BILL,20210614,0600,,TD,33.2N,75.9W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022021_BILL,20210614,1200,,TD,34.0N,74.5W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022021_BILL,20210614,1800,,TS,34.9N,72.8W,35,1003,0,60,0,0,0,0,0,0,0,0,0,0,-999
AL022021_BILL,20210615,0000,,TS,36.0N,70.8W,40,1000,0,80,0,0,0,0,0,0,0,0,0,0,-999
AL022021_BILL,20210615,0600,,TS,37.6N,67.8W,50,996,40,80,0,0,0,40,0,0,0,0,0,0,-999
AL022021_BILL,20210615,1200,,TS,39.4N,64.0W,55,992,40,80,40,0,0,40,0,0,0,0,0,0,-999
AL022021_BILL,20210615,1800,,TS,40.9N,60.8W,45,997,60,60,40,0,0,0,0,0,0,0,0,0,-999
AL022021_BILL,20210616,0000,,EX,42.5N,57.9W,35,1002,60,60,40,0,0,0,0,0,0,0,0,0,-999
AL032021_CLAUDETTE,20210617,1800,,DB,22.5N,92.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032021_CLAUDETTE,20210618,0000,,DB,23.5N,91.8W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032021_CLAUDETTE,20210618,0600,,DB,24.6N,91.4W,35,1007,150,150,0,0,0,0,0,0,0,0,0,0,-999
AL032021_CLAUDETTE,20210618,1200,,DB,25.9N,91.2W,35,1007,150,150,0,0,0,0,0,0,0,0,0,0,-999
AL032021_CLAUDETTE,20210618,1800,,DB,27.2N,91.1W,40,1006,180,180,0,0,0,0,0,0,0,0,0,0,-999
AL032021_CLAUDETTE,20210619,0000,,TS,28.4N,91.2W,40,1005,180,180,0,0,0,0,0,0,0,0,0,0,-999
AL032021_CLAUDETTE,20210619,0430,L,TS,29.2N,91.0W,40,1003,180,180,0,0,0,0,0,0,0,0,0,0,-999
AL032021_CLAUDETTE,20210619,0600,,TS,29.5N,90.8W,40,1003,180,180,0,0,0,0,0,0,0,0,0,0,-999
AL032021_CLAUDETTE,20210619,1200,,TS,30.6N,89.9W,35,1004,0,180,0,0,0,0,0,0,0,0,0,0,-999
AL032021_CLAUDETTE,20210619,1800,,TD,31.5N,88.8W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032021_CLAUDETTE,20210620,0000,,TD,32.4N,87.8W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032021_CLAUDETTE,20210620,0600,,TD,33.1N,86.5W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032021_CLAUDETTE,20210620,1200,,TD,33.5N,84.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
