typhoon_id, date, time, record_identifier, system_status, latitude, longitude, max_wind, min_pressure, wind_radii_34_NE, wind_radii_34_SE, wind_radii_34_SW, wind_radii_34_NW, wind_radii_50_NE, wind_radii_50_SE, wind_radii_50_SW, wind_radii_50_NW, wind_radii_64_NE, wind_radii_64_SE, wind_radii_64_SW, wind_radii_64_NW, final_marker
EP042019_FOUR,20190712,1800,,TD,14.9N,107.0W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042019_FOUR,20190713,0000,,TD,15.6N,108.0W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042019_FOUR,20190713,0600,,TD,16.3N,109.1W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042019_FOUR,20190713,1200,,TD,16.9N,110.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042019_FOUR,20190713,1800,,TD,17.3N,111.6W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042019_FOUR,20190714,0000,,LO,17.6N,113.0W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042019_FOUR,20190714,0600,,LO,17.9N,114.2W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042019_FOUR,20190714,1200,,LO,18.2N,115.3W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042019_FOUR,20190714,1800,,LO,18.6N,116.3W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042019_FOUR,20190715,0000,,LO,18.8N,117.3W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042019_FOUR,20190715,0600,,LO,18.9N,118.4W,15,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052019_DALILA,20190722,0600,,TD,14.7N,116.2W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052019_DALILA,20190722,1200,,TD,15.6N,116.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052019_DALILA,20190722,1800,,TD,16.5N,116.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052019_DALILA,20190723,0000,,TD,17.2N,116.8W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052019_DALILA,20190723,0600,,TS,17.8N,117.1W,35,1005,0,80,80,0,0,0,0,0,0,0,0,0,-999
EP052019_DALILA,20190723,1200,,TS,18.3N,117.4W,40,1004,0,80,80,0,0,0,0,0,0,0,0,0,-999
EP052019_DALILA,20190723,1800,,TS,18.8N,117.8W,40,1005,0,80,80,0,0,0,0,0,0,0,0,0,-999
EP052019_DALILA,20190724,0000,,TS,19.2N,118.2W,35,1006,0,80,0,0,0,0,0,0,0,0,0,0,-999
EP052019_DALILA,20190724,0600,,TD,19.7N,118.6W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052019_DALILA,20190724,1200,,TD,20.2N,119.0W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052019_DALILA,20190724,1800,,TD,20.7N,119.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052019_DALILA,20190725,0000,,TD,21.1N,119.8W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052019_DALILA,20190725,0600,,TD,21.4N,120.1W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052019_DALILA,20190725,1200,,LO,21.8N,120.6W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052019_DALILA,20190725,1800,,LO,22.0N,121.2W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052019_DALILA,20190726,0000,,LO,22.2N,121.7W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052019_DALILA,20190726,0600,,LO,22.4N,122.3W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052019_DALILA,20190726,1200,,LO,22.5N,123.0W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190727,1200,,TD,11.2N,122.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190727,1800,,TS,11.5N,124.5W,35,1005,20,20,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190728,0000,,TS,11.8N,126.1W,35,1005,20,20,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190728,0600,,TS,11.9N,127.7W,35,1005,30,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190728,1200,,TS,11.7N,129.4W,35,1005,30,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190728,1800,,TS,11.5N,131.0W,40,1004,30,30,30,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190729,0000,,TS,11.6N,132.5W,50,1001,30,40,20,20,20,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190729,0600,,TS,11.8N,134.1W,55,999,30,40,20,20,20,20,0,0,0,0,0,0,-999
EP062019_ERICK,20190729,1200,,TS,12.1N,135.8W,60,996,60,60,20,20,30,30,0,0,0,0,0,0,-999
EP062019_ERICK,20190729,1800,,HU,12.4N,137.6W,65,993,60,60,20,40,30,30,10,10,15,0,0,0,-999
EP062019_ERICK,20190730,0000,,HU,12.6N,139.3W,70,990,60,60,20,40,30,30,10,20,15,0,0,0,-999
EP062019_ERICK,20190730,0600,,HU,12.9N,140.7W,80,983,75,60,25,70,30,25,10,25,15,0,0,10,-999
EP062019_ERICK,20190730,1200,,HU,13.2N,142.2W,100,966,85,65,35,80,35,30,20,35,20,15,10,15,-999
EP062019_ERICK,20190730,1800,,HU,13.4N,143.6W,115,952,95,70,45,90,40,35,30,40,20,20,15,20,-999
EP062019_ERICK,20190731,0000,,HU,13.8N,144.9W,115,952,95,70,45,90,40,35,30,40,20,20,15,20,-999
EP062019_ERICK,20190731,0600,,HU,14.1N,146.0W,110,955,95,70,45,90,40,35,30,40,20,15,10,20,-999
EP062019_ERICK,20190731,1200,,HU,14.3N,147.0W,105,958,95,70,45,90,40,35,30,40,20,15,10,20,-999
EP062019_ERICK,20190731,1800,,HU,14.6N,148.1W,100,961,90,70,45,90,40,35,30,40,20,15,10,20,-999
EP062019_ERICK,20190801,0000,,HU,15.0N,149.2W,90,968,80,65,45,80,35,35,30,35,20,15,10,20,-999
EP062019_ERICK,20190801,0600,,HU,15.3N,150.3W,80,978,75,60,45,70,35,30,25,35,20,15,10,20,-999
EP062019_ERICK,20190801,1200,,HU,15.5N,151.5W,75,982,70,55,40,65,30,25,15,30,15,10,0,15,-999
EP062019_ERICK,20190801,1800,,HU,15.6N,152.7W,70,986,70,50,35,60,30,20,10,25,15,0,0,10,-999
EP062019_ERICK,20190802,0000,,TS,15.8N,154.0W,60,993,70,45,20,50,25,10,0,15,0,0,0,0,-999
EP062019_ERICK,20190802,0600,,TS,16.1N,155.4W,50,998,70,35,25,45,20,0,0,10,0,0,0,0,-999
EP062019_ERICK,20190802,1200,,TS,16.4N,156.8W,45,1001,65,30,0,40,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190802,1800,,TS,16.6N,158.0W,40,1003,65,25,0,35,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190803,0000,,TS,16.8N,158.9W,35,1005,60,20,0,30,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190803,0600,,TS,16.9N,160.5W,35,1005,50,0,0,30,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190803,1200,,TS,17.0N,162.2W,35,1005,45,0,0,25,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190803,1800,,TS,17.2N,163.4W,35,1005,40,0,0,20,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190804,0000,,TD,17.7N,164.6W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190804,0600,,TD,18.0N,165.7W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190804,1200,,TD,18.3N,166.6W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190804,1800,,TD,18.8N,167.5W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190805,0000,,LO,19.0N,168.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190805,0600,,LO,19.2N,169.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190805,1200,,LO,19.4N,170.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190805,1800,,LO,19.5N,171.3W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190806,0000,,LO,19.5N,172.1W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190806,0600,,LO,19.5N,173.1W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190806,1200,,LO,19.5N,174.1W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190806,1800,,LO,19.6N,174.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190807,0000,,LO,19.7N,175.7W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190807,0600,,LO,19.8N,176.8W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190807,1200,,LO,20.1N,178.0W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190807,1800,,LO,20.7N,179.2W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062019_ERICK,20190808,0000,,LO,21.0N,180.0W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190728,1200,,TD,11.1N,106.8W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190728,1800,,TD,11.7N,108.6W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190729,0000,,TD,12.2N,110.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190729,0600,,TS,12.5N,112.1W,35,1005,70,0,0,60,0,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190729,1200,,TS,12.5N,113.8W,45,1002,70,20,0,60,0,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190729,1800,,TS,12.5N,115.5W,50,1001,70,30,0,40,20,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190730,0000,,TS,12.3N,117.1W,55,1001,70,40,0,40,30,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190730,0600,,TS,12.1N,118.6W,55,1001,70,40,0,40,30,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190730,1200,,TS,12.2N,119.9W,60,998,70,40,30,60,40,20,0,30,0,0,0,0,-999
EP072019_FLOSSIE,20190730,1800,,HU,12.5N,121.2W,65,995,70,40,30,60,40,20,0,30,20,0,0,0,-999
EP072019_FLOSSIE,20190731,0000,,HU,13.0N,122.4W,70,990,80,60,40,70,40,30,20,30,20,15,0,0,-999
EP072019_FLOSSIE,20190731,0600,,HU,13.3N,123.8W,70,987,90,90,0,70,50,50,0,0,25,0,0,0,-999
EP072019_FLOSSIE,20190731,1200,,HU,13.6N,125.2W,65,991,90,90,0,70,50,50,0,0,25,0,0,0,-999
EP072019_FLOSSIE,20190731,1800,,TS,13.8N,126.6W,60,994,100,90,0,70,60,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190801,0000,,TS,14.1N,128.1W,55,997,110,100,0,70,60,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190801,0600,,TS,14.5N,129.5W,55,996,110,110,0,90,60,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190801,1200,,TS,15.0N,131.0W,55,996,110,110,0,90,60,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190801,1800,,TS,15.6N,132.5W,55,995,110,110,0,90,60,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190802,0000,,TS,16.2N,134.0W,60,994,110,110,30,90,50,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190802,0600,,TS,16.6N,135.6W,60,993,120,120,30,90,50,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190802,1200,,TS,16.9N,137.1W,60,993,120,120,30,90,50,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190802,1800,,TS,17.3N,138.8W,55,994,120,120,30,90,50,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190803,0000,,TS,17.7N,140.3W,50,996,120,120,30,90,50,0,0,40,0,0,0,0,-999
EP072019_FLOSSIE,20190803,0600,,TS,18.1N,141.7W,50,998,120,60,10,90,50,0,0,40,0,0,0,0,-999
EP072019_FLOSSIE,20190803,1200,,TS,18.4N,142.9W,50,998,120,30,0,100,50,0,0,20,0,0,0,0,-999
EP072019_FLOSSIE,20190803,1800,,TS,18.6N,143.9W,45,1003,90,0,0,75,0,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190804,0000,,TS,18.8N,145.0W,40,1005,80,0,0,70,0,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190804,0600,,TS,18.9N,146.1W,40,1005,80,0,0,70,0,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190804,1200,,TS,18.9N,147.1W,35,1007,80,0,0,70,0,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190804,1800,,TS,18.9N,148.0W,35,1007,80,0,0,60,0,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190805,0000,,TD,18.9N,149.2W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190805,0600,,TD,19.2N,150.6W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190805,1200,,TD,19.5N,152.0W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190805,1800,,TD,20.0N,153.0W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190806,0000,,LO,20.6N,154.1W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190806,0600,,LO,21.4N,155.3W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190806,1200,,LO,22.4N,156.2W,30,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190806,1800,,LO,23.6N,156.8W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072019_FLOSSIE,20190807,0000,,LO,24.7N,157.1W,30,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082019_GIL,20190802,1800,,LO,12.9N,118.4W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082019_GIL,20190803,0000,,LO,13.5N,119.2W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082019_GIL,20190803,0600,,TD,14.0N,120.0W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082019_GIL,20190803,1200,,TD,14.5N,120.9W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082019_GIL,20190803,1800,,TS,14.7N,121.9W,35,1006,70,0,0,0,0,0,0,0,0,0,0,0,-999
EP082019_GIL,20190804,0000,,TS,14.8N,123.0W,35,1006,70,0,0,0,0,0,0,0,0,0,0,0,-999
EP082019_GIL,20190804,0600,,TD,14.8N,124.0W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082019_GIL,20190804,1200,,TD,14.9N,124.9W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082019_GIL,20190804,1800,,TD,15.0N,125.8W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082019_GIL,20190805,0000,,LO,15.2N,126.8W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082019_GIL,20190805,0600,,LO,15.4N,127.8W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082019_GIL,20190805,1200,,LO,15.5N,128.8W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082019_GIL,20190805,1800,,LO,15.5N,129.8W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082019_GIL,20190806,0000,,LO,15.5N,130.8W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092019_HENRIETTE,20190811,1800,,LO,18.2N,107.7W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092019_HENRIETTE,20190812,0000,,TD,18.8N,109.1W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092019_HENRIETTE,20190812,0600,,TS,19.3N,110.4W,35,1005,0,0,0,20,0,0,0,0,0,0,0,0,-999
EP092019_HENRIETTE,20190812,1200,,TS,19.7N,111.5W,40,1003,0,0,30,30,0,0,0,0,0,0,0,0,-999
EP092019_HENRIETTE,20190812,1800,,TS,20.1N,112.6W,40,1004,20,20,20,20,0,0,0,0,0,0,0,0,-999
EP092019_HENRIETTE,20190813,0000,,TS,20.5N,113.7W,35,1005,20,20,20,20,0,0,0,0,0,0,0,0,-999
EP092019_HENRIETTE,20190813,0600,,TD,20.9N,114.7W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092019_HENRIETTE,20190813,1200,,LO,21.2N,115.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092019_HENRIETTE,20190813,1800,,LO,21.3N,116.3W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092019_HENRIETTE,20190814,0000,,LO,21.5N,116.9W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092019_HENRIETTE,20190814,0600,,LO,21.8N,117.3W,15,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092019_HENRIETTE,20190814,1200,,LO,22.0N,117.6W,15,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092019_HENRIETTE,20190814,1800,,LO,22.0N,117.9W,15,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092019_HENRIETTE,20190815,0000,,LO,21.7N,118.0W,15,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102019_IVO,20190821,0600,,TD,15.0N,105.1W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102019_IVO,20190821,1200,,TS,15.3N,106.9W,35,1006,30,0,0,30,0,0,0,0,0,0,0,0,-999
EP102019_IVO,20190821,1800,,TS,15.6N,108.7W,40,1004,30,0,0,30,0,0,0,0,0,0,0,0,-999
EP102019_IVO,20190822,0000,,TS,15.6N,110.6W,45,999,40,30,20,30,0,0,0,0,0,0,0,0,-999
EP102019_IVO,20190822,0600,,TS,15.5N,112.1W,50,996,40,40,20,30,20,0,0,0,0,0,0,0,-999
EP102019_IVO,20190822,1200,,TS,15.5N,113.1W,60,990,40,60,40,30,20,20,0,0,0,0,0,0,-999
EP102019_IVO,20190822,1800,,TS,15.8N,113.8W,60,990,50,80,60,30,30,40,0,0,0,0,0,0,-999
EP102019_IVO,20190823,0000,,TS,16.5N,114.0W,55,992,60,90,90,40,30,40,0,0,0,0,0,0,-999
EP102019_IVO,20190823,0600,,TS,17.5N,114.4W,55,992,60,100,120,40,30,50,0,0,0,0,0,0,-999
EP102019_IVO,20190823,1200,,TS,18.4N,114.8W,55,992,70,110,120,40,30,60,0,0,0,0,0,0,-999
EP102019_IVO,20190823,1800,,TS,19.3N,115.1W,50,994,80,120,150,40,30,60,0,0,0,0,0,0,-999
EP102019_IVO,20190824,0000,,TS,20.1N,115.4W,45,996,80,120,150,40,0,0,0,0,0,0,0,0,-999
EP102019_IVO,20190824,0600,,TS,20.8N,115.7W,45,996,0,120,150,0,0,0,0,0,0,0,0,0,-999
EP102019_IVO,20190824,1200,,TS,21.5N,116.0W,40,998,0,100,120,0,0,0,0,0,0,0,0,0,-999
EP102019_IVO,20190824,1800,,TS,22.2N,116.2W,40,999,0,100,120,0,0,0,0,0,0,0,0,0,-999
EP102019_IVO,20190825,0000,,TS,23.0N,116.4W,35,1001,0,100,120,0,0,0,0,0,0,0,0,0,-999
EP102019_IVO,20190825,0600,,LO,23.9N,116.8W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102019_IVO,20190825,1200,,LO,24.8N,117.3W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102019_IVO,20190825,1800,,LO,25.6N,117.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102019_IVO,20190826,0000,,LO,26.1N,118.1W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102019_IVO,20190826,0600,,LO,26.3N,118.1W,15,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102019_IVO,20190826,1200,,LO,26.4N,118.0W,15,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102019_IVO,20190826,1800,,LO,26.3N,117.9W,15,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102019_IVO,20190827,0000,,LO,25.9N,117.5W,15,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112019_JULIETTE,20190901,0000,,TS,12.7N,107.2W,35,1006,120,0,0,60,0,0,0,0,0,0,0,0,-999
EP112019_JULIETTE,20190901,0600,,TS,13.2N,107.7W,40,1004,120,0,0,60,0,0,0,0,0,0,0,0,-999
EP112019_JULIETTE,20190901,1200,,TS,13.8N,108.2W,45,1000,120,130,0,60,0,0,0,0,0,0,0,0,-999
EP112019_JULIETTE,20190901,1800,,TS,14.5N,109.1W,50,998,120,130,0,90,60,0,0,0,0,0,0,0,-999
EP112019_JULIETTE,20190902,0000,,TS,15.1N,110.1W,50,998,120,130,0,90,60,0,0,0,0,0,0,0,-999
EP112019_JULIETTE,20190902,0600,,TS,15.7N,111.1W,55,997,120,90,0,90,60,0,0,40,0,0,0,0,-999
EP112019_JULIETTE,20190902,1200,,HU,16.3N,112.1W,65,991,120,90,30,90,60,30,0,40,15,0,0,0,-999
EP112019_JULIETTE,20190902,1800,,HU,16.9N,112.9W,75,988,110,90,30,90,60,30,0,50,15,0,0,15,-999
EP112019_JULIETTE,20190903,0000,,HU,17.5N,113.6W,85,971,110,90,30,90,60,30,0,50,15,0,0,15,-999
EP112019_JULIETTE,20190903,0600,,HU,17.9N,114.2W,100,963,110,90,60,100,60,30,20,50,20,15,10,20,-999
EP112019_JULIETTE,20190903,1200,,HU,18.2N,114.7W,110,953,110,90,60,100,60,40,30,50,30,25,15,25,-999
EP112019_JULIETTE,20190903,1800,,HU,18.5N,115.3W,110,953,110,90,60,100,60,40,30,50,30,25,15,25,-999
EP112019_JULIETTE,20190904,0000,,HU,18.8N,115.8W,105,958,100,80,80,100,50,40,40,50,25,20,20,25,-999
EP112019_JULIETTE,20190904,0600,,HU,19.0N,116.3W,95,966,100,80,80,100,50,40,40,50,25,20,20,25,-999
EP112019_JULIETTE,20190904,1200,,HU,19.1N,116.9W,85,972,100,80,80,100,50,40,40,50,25,20,20,25,-999
EP112019_JULIETTE,20190904,1800,,HU,19.2N,117.5W,85,972,100,90,90,100,50,50,30,50,25,20,20,25,-999
EP112019_JULIETTE,20190905,0000,,HU,19.5N,118.2W,80,976,100,90,90,100,50,50,30,50,25,20,20,25,-999
EP112019_JULIETTE,20190905,0600,,HU,19.9N,118.8W,80,976,100,90,90,100,50,50,30,50,25,20,20,25,-999
EP112019_JULIETTE,20190905,1200,,HU,20.4N,119.6W,80,976,100,90,90,100,50,50,30,50,25,20,20,25,-999
EP112019_JULIETTE,20190905,1800,,HU,21.0N,120.5W,80,976,90,90,90,90,40,40,30,40,30,25,20,30,-999
EP112019_JULIETTE,20190906,0000,,HU,21.5N,121.3W,75,979,90,90,90,90,40,40,30,40,30,25,20,30,-999
EP112019_JULIETTE,20190906,0600,,HU,22.1N,122.2W,70,984,90,90,90,90,40,40,30,40,30,25,20,30,-999
EP112019_JULIETTE,20190906,1200,,HU,22.6N,123.3W,70,984,90,90,90,90,40,40,30,40,25,25,20,25,-999
EP112019_JULIETTE,20190906,1800,,TS,23.2N,124.4W,60,992,80,80,80,80,40,40,30,40,0,0,0,0,-999
EP112019_JULIETTE,20190907,0000,,TS,23.6N,125.5W,50,997,80,50,0,80,40,20,0,40,0,0,0,0,-999
EP112019_JULIETTE,20190907,0600,,LO,23.9N,126.6W,40,1005,60,30,0,60,0,0,0,0,0,0,0,0,-999
EP112019_JULIETTE,20190907,1200,,LO,24.2N,127.8W,40,1005,60,30,0,60,0,0,0,0,0,0,0,0,-999
EP112019_JULIETTE,20190907,1800,,LO,24.4N,128.9W,35,1006,50,0,0,50,0,0,0,0,0,0,0,0,-999
EP112019_JULIETTE,20190908,0000,,LO,24.5N,130.0W,35,1006,50,0,0,50,0,0,0,0,0,0,0,0,-999
EP112019_JULIETTE,20190908,0600,,LO,24.5N,131.1W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112019_JULIETTE,20190908,1200,,LO,24.4N,132.2W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112019_JULIETTE,20190908,1800,,LO,24.3N,133.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112019_JULIETTE,20190909,0000,,LO,24.3N,134.7W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112019_JULIETTE,20190909,0600,,LO,24.3N,135.9W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112019_JULIETTE,20190909,1200,,LO,24.3N,137.1W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122019_AKONI,20190903,0600,,LO,14.6N,134.7W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122019_AKONI,20190903,1200,,LO,14.4N,135.7W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122019_AKONI,20190903,1800,,LO,14.2N,136.8W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122019_AKONI,20190904,0000,,LO,14.0N,138.0W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122019_AKONI,20190904,0600,,LO,13.7N,139.1W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122019_AKONI,20190904,1200,,TD,13.5N,140.0W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122019_AKONI,20190904,1800,,TD,13.1N,140.9W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122019_AKONI,20190905,0000,,TD,12.9N,142.2W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122019_AKONI,20190905,0600,,TD,12.6N,143.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122019_AKONI,20190905,1200,,TD,12.3N,143.8W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122019_AKONI,20190905,1800,,TS,12.1N,144.6W,35,1004,40,40,0,20,0,0,0,0,0,0,0,0,-999
EP122019_AKONI,20190906,0000,,TS,11.7N,146.0W,35,1004,40,40,0,20,0,0,0,0,0,0,0,0,-999
EP122019_AKONI,20190906,0600,,TS,11.4N,147.4W,35,1005,40,40,0,20,0,0,0,0,0,0,0,0,-999
EP122019_AKONI,20190906,1200,,LO,11.4N,148.8W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122019_AKONI,20190906,1800,,LO,11.4N,150.3W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
