typhoon_id, date, time, record_identifier, system_status, latitude, longitude, max_wind, min_pressure, wind_radii_34_NE, wind_radii_34_SE, wind_radii_34_SW, wind_radii_34_NW, wind_radii_50_NE, wind_radii_50_SE, wind_radii_50_SW, wind_radii_50_NW, wind_radii_64_NE, wind_radii_64_SE, wind_radii_64_SW, wind_radii_64_NW, final_marker
EP162021_PAMELA,20211010,1200,,TS,14.6N,103.8W,35,1006,50,0,0,0,0,0,0,0,0,0,0,0,-999
EP162021_PAMELA,20211010,1800,,TS,15.2N,105.2W,40,1004,50,0,0,0,0,0,0,0,0,0,0,0,-999
EP162021_PAMELA,20211011,0000,,TS,15.7N,106.3W,45,1002,60,60,0,30,0,0,0,0,0,0,0,0,-999
EP162021_PAMELA,20211011,0600,,TS,16.2N,107.3W,45,1000,60,60,0,30,0,0,0,0,0,0,0,0,-999
EP162021_PAMELA,20211011,1200,,TS,16.6N,107.9W,50,998,60,60,30,40,20,20,0,0,0,0,0,0,-999
EP162021_PAMELA,20211011,1800,,TS,17.0N,108.4W,55,995,60,60,30,40,20,20,0,0,0,0,0,0,-999
EP162021_PAMELA,20211012,0000,,TS,17.6N,108.8W,60,991,70,70,40,50,30,30,0,0,0,0,0,0,-999
EP162021_PAMELA,20211012,0600,,HU,18.6N,109.1W,65,988,80,80,50,50,40,40,0,0,20,20,0,0,-999
EP162021_PAMELA,20211012,1200,,HU,19.6N,109.3W,65,987,90,90,50,50,40,40,0,0,20,20,0,0,-999
EP162021_PAMELA,20211012,1800,,TS,20.6N,109.3W,60,989,100,100,70,70,40,50,0,0,0,0,0,0,-999
EP162021_PAMELA,20211013,0000,,TS,21.5N,108.9W,60,989,100,110,70,70,40,50,0,0,0,0,0,0,-999
EP162021_PAMELA,20211013,0600,,HU,22.3N,108.2W,65,987,110,120,70,70,50,50,0,0,30,0,0,0,-999
EP162021_PAMELA,20211013,1200,,HU,23.6N,106.8W,65,988,80,120,70,50,50,50,0,0,30,0,0,0,-999
EP162021_PAMELA,20211013,1230,L,HU,23.7N,106.7W,65,989,80,120,70,50,50,50,0,0,30,0,0,0,-999
EP162021_PAMELA,20211013,1800,,TS,25.1N,104.8W,40,999,50,70,0,0,0,0,0,0,0,0,0,0,-999
EP172021_RICK,20211022,1200,,TD,12.7N,100.3W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172021_RICK,20211022,1800,,TS,12.9N,100.8W,35,1005,40,40,0,0,0,0,0,0,0,0,0,0,-999
EP172021_RICK,20211023,0000,,TS,13.2N,101.1W,45,1001,40,40,0,40,0,0,0,0,0,0,0,0,-999
EP172021_RICK,20211023,0600,,TS,13.7N,101.2W,60,995,50,50,30,40,0,20,0,0,0,0,0,0,-999
EP172021_RICK,20211023,1200,,HU,14.4N,101.4W,75,983,50,50,30,40,30,20,0,0,15,0,0,0,-999
EP172021_RICK,20211023,1800,,HU,14.9N,101.8W,80,979,50,50,30,50,30,20,0,30,15,0,0,15,-999
EP172021_RICK,20211024,0000,,HU,15.1N,101.8W,80,978,50,50,30,50,30,20,0,30,15,0,0,15,-999
EP172021_RICK,20211024,0600,,HU,15.4N,101.6W,80,980,50,50,30,50,30,20,20,30,15,10,0,15,-999
EP172021_RICK,20211024,1200,,HU,15.7N,101.5W,75,980,60,60,40,50,30,30,20,30,15,15,0,15,-999
EP172021_RICK,20211024,1800,,HU,16.0N,101.4W,75,980,60,70,50,60,30,30,20,30,15,15,0,15,-999
EP172021_RICK,20211025,0000,,HU,16.5N,101.5W,80,979,70,70,50,60,30,30,30,30,20,20,15,15,-999
EP172021_RICK,20211025,0600,,HU,17.2N,101.8W,90,977,70,70,50,50,30,30,20,30,20,20,15,15,-999
EP172021_RICK,20211025,1100,L,HU,17.9N,102.0W,90,977,70,70,50,50,30,30,20,30,20,20,15,15,-999
EP172021_RICK,20211025,1200,,HU,18.1N,102.1W,85,980,70,70,50,50,30,30,20,30,20,20,15,15,-999
EP172021_RICK,20211025,1800,,TS,19.0N,102.5W,50,997,40,40,0,0,20,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211102,1800,,LO,8.8N,84.9W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211103,0000,,LO,8.6N,85.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211103,0600,,LO,8.6N,86.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211103,1200,,LO,8.7N,86.6W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211103,1800,,LO,8.7N,87.4W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211104,0000,,LO,8.7N,88.3W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211104,0600,,TD,9.0N,89.0W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211104,1200,,TD,9.2N,89.7W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211104,1800,,TD,9.5N,90.3W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211105,0000,,TD,9.7N,90.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211105,0600,,TD,9.7N,91.4W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211105,1200,,TD,9.5N,92.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211105,1800,,TD,9.2N,92.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211106,0000,,TD,8.9N,93.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211106,0600,,TD,8.7N,94.9W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211106,1200,,TD,8.5N,96.0W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211106,1800,,TD,8.3N,97.1W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211107,0000,,TD,8.2N,98.4W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211107,0600,,TD,8.2N,99.7W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211107,1200,,TS,8.2N,100.9W,35,1006,0,60,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211107,1800,,TS,8.5N,102.2W,35,1006,60,60,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211108,0000,,TS,9.0N,103.4W,35,1006,80,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211108,0600,,TS,9.5N,104.6W,35,1006,80,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211108,1200,,TD,9.9N,106.0W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211108,1800,,TD,10.3N,107.4W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211109,0000,,TD,10.7N,108.7W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211109,0600,,TD,11.1N,109.9W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211109,1200,,TD,11.4N,111.1W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211109,1800,,TD,11.6N,112.3W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211110,0000,,TD,11.8N,113.6W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211110,0600,,TD,11.8N,114.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182021_TERRY,20211110,1200,,TD,11.7N,116.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP192021_SANDRA,20211107,0600,,TD,13.3N,112.4W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP192021_SANDRA,20211107,1200,,TS,13.5N,113.5W,35,1006,60,60,0,0,0,0,0,0,0,0,0,0,-999
EP192021_SANDRA,20211107,1800,,TS,13.8N,114.6W,35,1006,80,80,0,0,0,0,0,0,0,0,0,0,-999
EP192021_SANDRA,20211108,0000,,TS,14.1N,115.5W,35,1005,80,80,0,0,0,0,0,0,0,0,0,0,-999
EP192021_SANDRA,20211108,0600,,TS,14.2N,116.1W,35,1006,70,0,0,0,0,0,0,0,0,0,0,0,-999
EP192021_SANDRA,20211108,1200,,TS,14.4N,116.6W,35,1006,70,0,0,0,0,0,0,0,0,0,0,0,-999
EP192021_SANDRA,20211108,1800,,TD,14.9N,117.3W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP192021_SANDRA,20211109,0000,,TD,15.1N,118.2W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP192021_SANDRA,20211109,0600,,TD,15.0N,119.1W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP192021_SANDRA,20211109,1200,,TD,14.7N,120.1W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP192021_SANDRA,20211109,1800,,LO,14.4N,121.5W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP192021_SANDRA,20211110,0000,,LO,14.1N,123.0W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012022_AGATHA,20220527,1800,,LO,12.9N,97.3W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012022_AGATHA,20220528,0000,,TD,12.8N,97.7W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012022_AGATHA,20220528,0600,,TS,12.9N,97.9W,35,1004,30,0,0,0,0,0,0,0,0,0,0,0,-999
EP012022_AGATHA,20220528,1200,,TS,13.2N,97.9W,40,1002,40,30,0,0,0,0,0,0,0,0,0,0,-999
EP012022_AGATHA,20220528,1800,,TS,13.6N,98.2W,50,998,60,50,30,60,20,20,0,0,0,0,0,0,-999
EP012022_AGATHA,20220529,0000,,TS,13.8N,98.8W,55,996,60,50,30,60,20,20,0,0,0,0,0,0,-999
EP012022_AGATHA,20220529,0600,,HU,13.9N,99.1W,65,992,70,50,30,70,20,20,0,20,10,0,0,0,-999
EP012022_AGATHA,20220529,1200,,HU,14.0N,99.1W,75,981,70,60,50,70,30,30,20,30,15,15,0,10,-999
EP012022_AGATHA,20220529,1800,,HU,14.0N,98.9W,95,964,80,70,50,70,30,30,20,30,15,15,10,15,-999
EP012022_AGATHA,20220530,0000,,HU,14.3N,98.5W,95,964,80,70,50,70,30,30,20,30,15,15,10,15,-999
EP012022_AGATHA,20220530,0600,,HU,14.6N,98.0W,90,968,80,80,50,80,30,30,20,30,15,15,10,15,-999
EP012022_AGATHA,20220530,1200,,HU,15.0N,97.4W,85,979,80,70,50,70,30,30,20,30,15,15,15,15,-999
EP012022_AGATHA,20220530,1800,,HU,15.4N,96.9W,90,974,80,60,50,60,40,30,30,30,20,20,20,15,-999
EP012022_AGATHA,20220530,2100,L,HU,15.7N,96.6W,90,971,80,60,50,60,40,30,30,30,20,20,20,15,-999
EP012022_AGATHA,20220531,0000,,HU,15.9N,96.4W,70,983,70,60,40,50,40,30,20,20,15,15,10,10,-999
EP012022_AGATHA,20220531,0600,,TS,16.5N,95.8W,50,998,50,60,30,20,0,30,0,0,0,0,0,0,-999
EP012022_AGATHA,20220531,1200,,TD,17.0N,95.3W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012022_AGATHA,20220531,1800,,LO,17.7N,94.9W,20,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012022_AGATHA,20220601,0000,,LO,18.0N,94.7W,20,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012022_AGATHA,20220601,0600,,LO,18.3N,94.6W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220614,0600,,TS,13.6N,102.5W,35,1004,0,40,40,0,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220614,1200,,TS,14.0N,102.1W,40,1002,0,40,40,0,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220614,1800,,TS,14.4N,102.0W,45,1000,20,40,40,20,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220615,0000,,TS,14.6N,102.0W,45,998,20,30,40,20,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220615,0600,,TS,14.7N,102.1W,55,994,30,30,40,40,10,10,20,20,0,0,0,0,-999
EP022022_BLAS,20220615,1200,,HU,14.9N,102.3W,65,987,50,60,40,40,20,20,20,20,0,10,10,0,-999
EP022022_BLAS,20220615,1800,,HU,15.1N,102.5W,75,979,60,80,60,60,30,40,30,30,10,15,10,10,-999
EP022022_BLAS,20220616,0000,,HU,15.4N,103.0W,75,978,70,80,70,70,30,40,40,30,10,15,15,10,-999
EP022022_BLAS,20220616,0600,,HU,15.7N,103.7W,75,979,90,80,80,80,40,40,40,30,15,15,15,15,-999
EP022022_BLAS,20220616,1200,,HU,15.8N,104.3W,70,981,100,80,80,90,40,40,30,40,15,15,15,15,-999
EP022022_BLAS,20220616,1800,,HU,16.1N,105.1W,70,982,110,80,80,90,40,40,30,40,15,15,10,10,-999
EP022022_BLAS,20220617,0000,,HU,16.6N,105.9W,70,982,120,80,80,90,40,40,30,40,15,15,10,10,-999
EP022022_BLAS,20220617,0600,,HU,17.0N,106.9W,75,979,120,80,80,90,50,50,30,40,20,20,10,15,-999
EP022022_BLAS,20220617,1200,,HU,17.4N,108.2W,75,979,120,80,80,90,50,50,30,40,20,20,10,15,-999
EP022022_BLAS,20220617,1800,,HU,17.4N,109.2W,75,980,110,80,70,80,40,40,20,30,20,10,0,15,-999
EP022022_BLAS,20220618,0000,,HU,17.6N,109.9W,65,986,90,80,70,80,40,40,20,30,15,0,0,0,-999
EP022022_BLAS,20220618,0600,,TS,17.8N,110.4W,55,993,80,80,60,70,30,30,0,20,0,0,0,0,-999
EP022022_BLAS,20220618,1200,,TS,18.0N,110.8W,45,997,80,70,40,70,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220618,1800,,TS,18.3N,111.3W,45,999,80,70,0,70,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220619,0000,,TS,18.6N,111.7W,40,1001,70,70,0,60,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220619,0600,,TS,18.8N,112.0W,40,1002,60,60,0,50,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220619,1200,,TS,18.9N,112.2W,40,1002,60,40,0,40,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220619,1800,,LO,19.0N,112.4W,35,1003,50,0,0,0,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220620,0000,,LO,19.1N,112.7W,35,1004,40,0,0,0,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220620,0600,,LO,19.1N,113.0W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220620,1200,,LO,19.1N,113.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220620,1800,,LO,19.0N,113.8W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220621,0000,,LO,19.0N,114.3W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220621,0600,,LO,19.1N,114.6W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220621,1200,,LO,19.2N,114.9W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220621,1800,,LO,19.3N,115.4W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220622,0000,,LO,19.3N,115.9W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220622,0600,,LO,19.3N,116.4W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220622,1200,,LO,19.3N,116.6W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022022_BLAS,20220622,1800,,LO,19.2N,116.8W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220616,0000,,LO,11.1N,91.1W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220616,0600,,LO,10.9N,90.7W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220616,1200,,LO,10.7N,90.3W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220616,1800,,TD,10.7N,90.0W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220617,0000,,TS,10.8N,89.7W,35,1004,0,30,40,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220617,0600,,TS,11.1N,89.5W,35,1004,0,30,40,30,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220617,1200,,TS,11.4N,89.4W,35,1004,0,30,40,30,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220617,1800,,TS,11.7N,89.3W,35,1004,0,30,30,30,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220618,0000,,TD,12.0N,89.2W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220618,0600,,TD,12.4N,89.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220618,1200,,TD,12.8N,89.7W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220618,1800,,TD,13.0N,90.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220619,0000,,TD,13.1N,90.4W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220619,0600,,TD,13.1N,91.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220619,1200,,TD,12.9N,91.9W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220619,1800,,TD,12.7N,92.7W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220620,0000,,TD,12.3N,93.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220620,0600,,TD,11.9N,94.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220620,1200,,TD,11.7N,94.7W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220620,1800,,TD,11.7N,95.8W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220621,0000,,TD,11.7N,96.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220621,0600,,TD,11.7N,98.0W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220621,1200,,TS,11.8N,99.3W,35,1005,0,0,50,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220621,1800,,TS,12.3N,100.5W,35,1005,0,0,50,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220622,0000,,TS,12.8N,101.5W,35,1005,0,0,50,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220622,0600,,TS,13.2N,102.5W,35,1005,0,50,50,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220622,1200,,TS,13.4N,103.2W,40,1003,0,50,50,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220622,1800,,TS,13.6N,103.9W,45,1001,40,60,60,40,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220623,0000,,TS,14.2N,104.2W,45,1001,40,60,60,40,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220623,0600,,TS,15.1N,104.7W,45,1001,50,60,60,50,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220623,1200,,TS,15.7N,105.5W,45,1001,60,60,60,50,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220623,1800,,TS,16.2N,106.4W,45,1000,70,60,50,50,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220624,0000,,TS,16.6N,107.1W,45,999,80,60,40,50,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220624,0600,,TS,16.8N,107.7W,50,998,90,60,40,50,40,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220624,1200,,TS,16.9N,108.2W,50,998,90,70,40,50,40,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220624,1800,,TS,17.1N,108.7W,50,997,90,70,40,50,40,40,0,0,0,0,0,0,-999
EP032022_CELIA,20220625,0000,,TS,17.5N,109.2W,50,997,90,70,40,50,40,40,0,0,0,0,0,0,-999
EP032022_CELIA,20220625,0600,,TS,17.9N,109.8W,50,998,90,70,40,50,40,40,0,0,0,0,0,0,-999
EP032022_CELIA,20220625,1200,,TS,18.2N,110.5W,50,999,90,70,40,50,40,40,0,0,0,0,0,0,-999
EP032022_CELIA,20220625,1800,,TS,18.5N,111.3W,45,1000,90,70,50,60,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220626,0000,,TS,18.8N,112.1W,45,1001,90,80,50,60,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220626,0600,,TS,18.9N,112.7W,45,1001,90,80,50,60,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220626,1200,,TS,19.0N,113.3W,45,1001,90,80,50,60,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220626,1800,,TS,19.3N,113.8W,45,1002,70,60,40,50,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220627,0000,,TS,19.8N,114.6W,45,1003,60,40,30,40,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220627,0600,,TS,20.1N,115.5W,45,1004,40,30,30,40,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220627,1200,,TS,20.4N,116.5W,40,1005,40,30,30,40,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220627,1800,,TS,20.7N,117.5W,35,1006,40,20,0,40,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220628,0000,,TS,21.1N,118.3W,35,1006,30,0,0,40,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220628,0600,,TD,21.6N,119.1W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220628,1200,,TD,22.0N,120.0W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220628,1800,,LO,22.4N,120.9W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220629,0000,,LO,22.9N,121.9W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220629,0600,,LO,23.3N,123.0W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220629,1200,,LO,23.5N,124.0W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220629,1800,,LO,23.6N,124.4W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220630,0000,,LO,23.8N,124.8W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220630,0600,,LO,23.9N,125.1W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032022_CELIA,20220630,1200,,LO,24.0N,125.4W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220627,1800,,DB,8.3N,50.5W,35,1009,100,0,0,120,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220628,0000,,DB,8.7N,52.2W,35,1009,100,0,0,120,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220628,0600,,DB,9.1N,54.2W,35,1009,100,0,0,120,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220628,1200,,DB,9.6N,56.5W,35,1009,100,0,0,110,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220628,1800,,DB,10.2N,58.9W,35,1009,100,0,0,110,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220629,0000,,DB,10.7N,61.6W,35,1009,100,0,0,100,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220629,0600,,DB,11.1N,64.0W,35,1009,100,0,0,100,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220629,1200,,DB,11.4N,66.2W,35,1009,100,0,0,100,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220629,1800,,DB,11.7N,68.0W,35,1009,100,0,0,100,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220630,0000,,DB,11.9N,69.7W,35,1009,90,0,0,90,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220630,0600,,DB,12.0N,71.4W,35,1009,70,0,0,70,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220630,1200,,DB,12.0N,73.1W,35,1008,70,0,0,60,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220630,1800,,DB,12.0N,74.9W,35,1007,70,0,0,60,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220701,0000,,DB,11.9N,76.7W,35,1005,70,0,0,60,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220701,0600,,TS,11.6N,78.5W,35,1005,80,0,0,60,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220701,1200,,TS,11.3N,80.2W,35,1005,100,0,0,60,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220701,1800,,TS,11.2N,81.8W,40,1004,100,0,0,60,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220702,0000,,TS,10.9N,83.1W,50,996,100,30,20,60,10,10,0,0,0,0,0,0,-999
EP042022_BONNIE,20220702,0300,L,TS,11.0N,83.8W,50,996,100,30,20,60,10,10,0,0,0,0,0,0,-999
EP042022_BONNIE,20220702,0600,,TS,11.1N,84.5W,40,1000,60,0,0,40,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220702,1200,,TS,11.2N,85.9W,35,1002,60,0,0,40,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220702,1800,,TS,11.2N,87.4W,45,999,60,20,20,40,0,0,0,0,0,0,0,0,-999
EP042022_BONNIE,20220703,0000,,TS,11.2N,88.9W,50,997,60,30,30,50,20,0,0,20,0,0,0,0,-999
EP042022_BONNIE,20220703,0600,,TS,11.5N,90.4W,50,997,60,30,30,60,20,0,0,20,0,0,0,0,-999
EP042022_BONNIE,20220703,1200,,TS,11.8N,91.9W,55,995,60,30,30,60,20,0,0,20,0,0,0,0,-999
EP042022_BONNIE,20220703,1800,,TS,12.2N,93.4W,60,993,70,50,30,60,30,20,0,30,0,0,0,0,-999
EP042022_BONNIE,20220704,0000,,HU,12.9N,94.9W,65,989,70,60,30,60,40,30,0,30,20,15,0,0,-999
EP042022_BONNIE,20220704,0600,,HU,13.4N,96.6W,70,987,70,60,30,60,40,30,0,30,20,15,0,0,-999
EP042022_BONNIE,20220704,1200,,HU,13.6N,98.2W,75,984,80,70,40,70,40,30,20,30,20,15,10,15,-999
EP042022_BONNIE,20220704,1800,,HU,13.8N,99.6W,85,978,80,70,40,70,40,30,20,30,20,15,10,15,-999
EP042022_BONNIE,20220705,0000,,HU,14.4N,100.9W,90,974,80,70,40,70,40,30,20,30,20,15,10,15,-999
